Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments 
48.6533,-70.8,-54.6,-101.5,-146.7,-372.6,-246.6,-143.9,-138.8,-105.0,-205.5,-402.7,-646.0,260.1,83.0,-161.1,-155.1,-158.1,-9.0,-341.7,-2.4,-26.7,25.5,-72.8,0,0,87582,0,138,0,
48.6567,-66.9,-51.6,-99.1,-145.8,-372.3,-246.6,-143.9,-138.5,-106.5,-210.3,-407.2,-640.0,260.1,82.4,-165.9,-154.8,-158.4,-13.5,-341.7,-2.7,-24.9,23.7,-70.7,0,0,87588,0,139,0,
48.6600,-71.1,-53.7,-104.5,-149.1,-372.3,-246.0,-143.3,-143.6,-104.7,-213.6,-409.3,-635.8,255.6,78.2,-169.5,-153.6,-159.0,-19.7,-339.0,-2.4,-27.6,16.2,-73.4,0,0,87594,0,140,0,
48.6633,-72.0,-51.6,-100.6,-149.7,-375.6,-248.1,-148.4,-146.6,-99.9,-209.7,-408.4,-635.8,254.1,77.6,-177.0,-156.0,-159.9,-13.8,-334.8,-2.7,-26.4,14.1,-73.4,0,0,87600,0,141,0,
48.6667,-71.4,-48.9,-97.0,-146.4,-374.4,-250.5,-150.5,-145.1,-100.8,-209.1,-413.5,-634.3,258.3,75.8,-173.4,-155.7,-158.7,-10.8,-345.6,-2.4,-29.7,12.0,-78.2,0,0,87606,0,142,0,
48.6700,-71.7,-50.4,-96.7,-145.2,-369.7,-248.4,-144.2,-141.2,-103.2,-210.0,-415.9,-634.0,264.0,81.2,-169.2,-154.8,-162.9,-12.3,-347.1,-2.1,-33.3,19.8,-71.6,0,0,87612,0,143,0,
48.6733,-70.8,-49.8,-92.8,-141.0,-367.0,-246.3,-142.7,-139.4,-96.0,-202.5,-409.0,-638.2,260.4,82.4,-164.4,-152.1,-164.7,-2.7,-340.2,-2.4,-30.3,21.6,-73.1,0,0,87618,0,144,0,
48.6767,-71.4,-49.8,-95.5,-143.7,-368.5,-247.5,-142.1,-141.8,-97.5,-204.3,-404.8,-638.5,258.6,79.1,-162.9,-153.6,-166.8,-8.4,-339.0,-1.8,-30.6,27.6,-75.8,0,0,87624,0,145,0,
48.6800,-66.9,-49.5,-94.9,-141.3,-367.0,-244.8,-140.0,-139.4,-92.4,-209.4,-406.9,-626.2,257.4,80.3,-164.1,-146.1,-167.4,-8.7,-335.1,-2.1,-22.5,21.6,-69.8,0,0,87630,0,146,0,
48.6833,-68.1,-48.0,-95.8,-145.5,-368.2,-240.9,-136.1,-145.4,-85.2,-208.5,-406.6,-626.8,258.3,78.2,-160.2,-145.5,-170.1,-10.5,-335.7,-2.4,-22.2,26.1,-62.0,0,0,87636,0,147,0,
48.6867,-66.0,-44.7,-96.4,-144.3,-370.0,-245.7,-142.4,-144.8,-97.8,-202.2,-406.9,-641.2,260.1,78.2,-161.7,-159.0,-170.4,-5.1,-339.9,-2.4,-22.5,16.2,-66.2,0,0,87642,0,148,0,
48.6900,-68.4,-49.5,-102.1,-149.7,-373.5,-241.5,-139.7,-145.7,-100.8,-212.1,-417.1,-642.1,253.2,80.9,-162.0,-156.6,-175.2,-15.2,-348.3,-2.1,-23.7,20.7,-65.0,0,0,87648,0,149,0,
48.6933,-60.0,-45.0,-97.9,-145.5,-368.5,-241.5,-140.0,-140.6,-93.6,-206.1,-408.7,-627.4,259.8,81.2,-161.4,-137.1,-177.6,-11.7,-339.6,-2.7,-26.7,23.1,-65.6,0,0,87654,0,150,0,
48.6967,-60.9,-45.3,-96.1,-145.5,-371.8,-241.2,-142.4,-142.7,-96.6,-210.3,-407.2,-636.4,251.4,86.3,-157.5,-165.6,-178.5,-14.9,-339.3,-2.4,-25.8,8.7,-66.2,0,0,87660,0,151,0,
48.7000,-54.3,-36.6,-88.9,-141.6,-370.6,-240.9,-142.7,-137.6,-87.3,-202.8,-406.3,-616.9,263.7,90.5,-160.5,-151.2,-180.9,-3.6,-336.6,-2.7,-20.7,9.3,-60.5,0,0,87666,0,152,0,
48.7033,-60.6,-45.3,-98.5,-144.9,-371.2,-243.9,-142.4,-143.0,-89.4,-207.0,-408.7,-622.0,252.9,87.2,-161.1,-159.3,-183.6,-11.4,-341.4,-2.4,-21.9,21.0,-73.7,0,0,87672,0,153,0,
48.7067,-64.5,-46.8,-94.6,-145.5,-369.1,-246.3,-145.1,-142.1,-94.8,-207.6,-412.9,-623.2,248.1,87.2,-164.7,-152.1,-182.7,-7.2,-343.2,-2.4,-27.3,15.6,-69.5,0,0,87678,0,154,0,
48.7100,-60.0,-42.0,-97.0,-144.6,-367.9,-244.8,-143.6,-142.1,-96.0,-207.6,-408.4,-633.1,257.4,85.1,-165.3,-158.7,-187.8,-9.9,-344.4,-2.1,-25.5,16.2,-71.0,0,0,87684,0,155,0,
48.7133,-62.1,-48.9,-98.2,-143.7,-366.7,-242.7,-139.1,-141.5,-101.1,-214.2,-411.1,-631.9,258.9,89.6,-158.4,-152.7,-190.5,-16.7,-339.3,-3.0,-22.2,13.5,-71.6,0,0,87690,0,156,0,
48.7167,-54.6,-41.7,-97.9,-140.4,-363.7,-236.1,-134.3,-140.3,-96.9,-227.0,-417.1,-629.8,268.5,95.6,-154.5,-153.0,-197.7,-25.4,-339.3,-2.4,-17.4,18.3,-61.1,0,0,87696,0,157,0,
48.7200,-56.1,-45.6,-94.0,-144.3,-366.1,-240.0,-136.7,-142.4,-85.2,-219.3,-414.1,-625.9,258.9,86.9,-163.2,-160.5,-198.0,-9.0,-339.3,-2.4,-20.7,13.5,-60.8,0,0,87702,0,158,0,
48.7233,-52.5,-30.6,-80.8,-133.5,-362.2,-232.2,-133.1,-138.8,-78.0,-186.3,-392.8,-620.8,271.5,95.9,-164.1,-151.8,-204.3,20.6,-323.2,-2.4,-9.9,21.0,-55.7,0,0,87708,0,159,0,
48.7267,-57.9,-36.0,-80.8,-132.3,-360.7,-234.9,-140.3,-141.2,-80.1,-183.9,-390.7,-628.6,263.7,87.5,-167.7,-146.4,-206.4,21.5,-323.8,-2.4,-12.3,13.5,-63.8,0,0,87714,0,160,0,
48.7300,-58.2,-38.1,-85.0,-134.4,-366.4,-238.2,-140.0,-140.0,-87.0,-199.2,-402.1,-631.0,266.1,89.6,-168.0,-168.0,-213.3,4.2,-333.6,-2.4,-15.6,12.9,-63.5,0,0,87720,0,161,0,
48.7333,-57.6,-38.7,-86.5,-138.6,-370.6,-238.5,-140.3,-139.1,-89.7,-206.7,-416.8,-622.3,266.1,93.8,-165.0,-149.4,-216.9,3.0,-347.4,-1.8,-22.8,20.4,-63.5,0,0,87726,0,162,0,
48.7367,-58.5,-35.4,-79.9,-132.0,-366.7,-237.0,-139.7,-136.1,-79.2,-188.1,-397.0,-617.2,269.1,93.8,-168.0,-166.8,-222.9,16.1,-333.9,-2.1,-17.1,19.2,-55.4,0,0,87732,0,163,0,
48.7400,-54.0,-33.0,-79.3,-132.0,-363.4,-234.9,-137.9,-136.1,-71.4,-187.8,-398.8,-610.6,268.5,98.9,-169.5,-160.5,-226.8,17.3,-335.7,-2.4,-9.3,15.0,-54.5,0,0,87738,0,164,0,
48.7433,-57.3,-36.9,-85.6,-134.4,-364.3,-233.7,-139.4,-137.6,-65.1,-192.6,-404.5,-621.7,259.5,92.6,-173.1,-163.8,-231.6,16.1,-330.9,-2.1,-15.3,20.4,-50.9,0,0,87744,0,165,0,
48.7467,-58.2,-32.4,-84.7,-132.6,-365.5,-236.4,-135.2,-134.6,-70.2,-187.2,-400.0,-622.3,254.1,91.4,-170.7,-160.8,-233.7,17.0,-333.0,-2.1,-10.8,24.9,-53.0,0,0,87750,0,166,0,
48.7500,-64.2,-36.0,-89.2,-135.6,-366.7,-240.3,-138.2,-136.4,-71.4,-190.2,-401.8,-629.8,251.1,90.5,-164.7,-158.4,-241.8,12.6,-332.1,-2.1,-17.4,20.1,-52.1,0,0,87756,0,167,0,
48.7533,-63.0,-34.5,-85.9,-134.1,-370.3,-239.1,-137.0,-135.5,-87.6,-190.5,-402.4,-627.7,263.7,95.3,-160.8,-154.2,-245.1,7.5,-335.7,-2.4,-14.7,18.3,-53.9,0,0,87762,0,168,0,
48.7567,-59.1,-32.7,-89.8,-137.1,-368.2,-239.7,-140.6,-137.6,-80.4,-192.3,-399.4,-624.7,266.4,92.0,-168.0,-156.6,-250.8,1.8,-335.7,-2.4,-18.6,17.1,-53.0,0,0,87768,0,169,0,
48.7600,-57.9,-33.9,-90.4,-141.0,-371.2,-243.0,-139.7,-137.9,-71.4,-194.1,-409.6,-622.0,267.3,92.0,-166.2,-156.9,-253.8,7.5,-346.2,-2.4,-18.0,14.4,-53.3,0,0,87774,0,170,0,
48.7633,-54.0,-29.4,-82.0,-135.0,-366.4,-236.1,-137.6,-133.4,-68.4,-185.7,-399.1,-616.6,268.2,93.8,-165.9,-158.4,-256.5,15.8,-330.9,-2.4,-7.5,12.6,-49.7,0,0,87780,0,171,0,
48.7667,-56.4,-35.7,-84.7,-137.7,-370.3,-241.8,-139.7,-139.1,-71.1,-187.2,-403.3,-633.7,261.9,95.6,-170.7,-156.0,-259.5,15.8,-336.6,-2.4,-18.0,9.3,-60.2,0,0,87786,0,172,0,
48.7700,-57.3,-41.7,-89.2,-141.6,-375.9,-246.6,-137.6,-141.8,-80.4,-195.6,-407.5,-631.3,264.6,89.9,-167.1,-159.3,-265.5,7.8,-341.7,-2.4,-23.1,15.0,-55.7,0,0,87792,0,173,0,
48.7733,-58.2,-38.4,-89.2,-141.0,-376.8,-246.9,-139.7,-141.5,-81.6,-195.9,-405.1,-621.1,264.9,95.0,-176.7,-157.2,-270.6,7.8,-339.0,-2.4,-20.7,18.3,-60.2,0,0,87798,0,174,0,
48.7767,-54.0,-37.8,-88.9,-141.0,-374.7,-245.4,-140.0,-138.8,-74.7,-193.5,-404.5,-613.3,270.0,100.1,-173.1,-157.8,-273.3,10.2,-337.8,-2.7,-16.8,15.9,-61.7,0,0,87804,0,175,0,
48.7800,-53.4,-39.3,-88.3,-140.7,-374.1,-244.8,-137.6,-139.7,-72.3,-197.4,-410.5,-616.9,266.1,100.3,-167.1,-156.3,-275.4,5.1,-348.0,-2.1,-16.5,15.3,-57.5,0,0,87810,0,176,0,
48.7833,-58.8,-41.1,-93.1,-143.1,-375.0,-243.0,-139.4,-140.9,-74.7,-197.4,-413.2,-618.4,265.2,95.9,-170.7,-159.6,-274.8,7.2,-351.2,-2.1,-14.1,15.0,-58.4,0,0,87816,0,177,0,
48.7867,-58.5,-37.8,-87.1,-138.3,-372.1,-241.2,-138.8,-140.3,-78.3,-192.3,-411.7,-623.5,260.1,99.5,-165.6,-156.9,-272.7,10.8,-347.7,-2.4,-18.6,15.3,-63.8,0,0,87822,0,178,0,
48.7900,-58.5,-37.8,-86.5,-140.1,-374.4,-241.2,-140.3,-140.0,-72.6,-193.2,-407.8,-613.0,253.2,96.8,-179.7,-154.8,-270.9,14.1,-348.0,-2.1,-18.6,18.6,-69.2,0,0,87828,0,179,0,
48.7933,-57.0,-37.5,-91.9,-140.7,-376.2,-241.5,-137.0,-137.6,-74.1,-196.5,-409.6,-608.8,258.3,96.8,-169.5,-153.0,-264.3,6.9,-345.9,-2.1,-12.0,19.8,-65.9,0,0,87834,0,180,0,
48.7967,-54.6,-35.1,-91.3,-141.9,-378.6,-242.1,-137.9,-137.0,-86.4,-195.9,-409.0,-613.3,257.4,93.8,-172.8,-155.7,-257.1,6.9,-342.3,-2.4,-19.2,12.9,-65.0,0,0,87840,0,181,0,
48.8000,-50.1,-39.9,-92.2,-140.7,-378.3,-240.6,-136.4,-136.1,-78.0,-199.2,-409.9,-622.3,260.7,98.3,-168.0,-153.9,-248.4,6.3,-346.8,-2.1,-23.7,11.1,-63.5,0,0,87846,0,182,0,
48.8033,-55.2,-41.7,-97.9,-146.7,-381.3,-243.6,-138.5,-139.4,-84.3,-202.5,-410.5,-620.2,249.6,85.4,-177.3,-154.2,-240.0,-0.3,-350.4,-2.4,-28.2,6.0,-73.1,0,0,87852,0,183,0,
48.8067,-49.5,-39.3,-89.8,-137.1,-371.8,-233.7,-133.7,-131.3,-85.2,-189.9,-400.0,-635.5,254.1,91.1,-177.6,-153.9,-226.8,7.5,-340.8,-2.1,-22.8,14.7,-64.7,0,0,87858,0,184,0,
48.8100,-50.4,-45.0,-93.1,-142.5,-369.7,-235.2,-137.6,-134.0,-84.9,-198.0,-406.3,-627.4,253.5,91.1,-169.8,-158.1,-216.6,0.9,-344.1,-3.0,-27.3,1.2,-68.3,0,0,87864,0,185,0,
48.8133,-50.4,-42.6,-91.6,-139.2,-365.8,-233.4,-138.2,-134.9,-88.8,-198.0,-404.2,-639.1,252.3,87.2,-169.8,-153.9,-209.4,4.2,-342.3,-2.1,-33.0,4.2,-63.2,0,0,87870,0,186,0,
48.8167,-51.3,-43.2,-91.9,-141.6,-371.5,-240.3,-140.9,-138.2,-90.3,-198.9,-400.3,-640.9,251.7,91.1,-174.6,-151.5,-201.6,3.6,-342.9,-2.7,-25.2,5.1,-67.1,0,0,87876,0,187,0,
48.8200,-50.4,-40.8,-88.0,-139.2,-370.6,-239.7,-141.8,-140.9,-94.5,-196.2,-405.7,-642.4,257.1,90.5,-171.9,-153.3,-196.5,5.7,-345.6,-2.1,-28.5,9.6,-67.4,0,0,87882,0,188,0,
48.8233,-46.2,-38.1,-82.9,-135.9,-370.3,-239.4,-145.4,-136.7,-84.3,-192.0,-400.0,-623.2,259.2,95.6,-178.2,-155.4,-187.8,13.5,-340.8,-2.1,-20.1,3.9,-61.1,0,0,87888,0,189,0,
48.8267,-51.0,-44.1,-90.1,-136.5,-367.3,-241.8,-147.2,-136.4,-84.0,-192.6,-405.1,-616.6,252.6,95.0,-177.6,-146.7,-179.1,12.0,-340.8,-1.8,-24.9,9.6,-60.2,0,0,87894,0,190,0,
48.8300,-48.6,-36.9,-86.8,-135.3,-368.2,-235.2,-141.5,-135.2,-75.9,-186.3,-398.2,-609.7,258.6,101.2,-173.1,-162.3,-175.5,17.6,-332.4,-2.7,-10.5,14.1,-51.8,0,0,87900,0,191,0,
48.8333,-56.1,-41.7,-90.1,-139.2,-369.7,-236.7,-140.0,-136.1,-85.5,-190.5,-400.0,-621.1,257.7,94.1,-171.6,-149.7,-173.1,13.2,-333.9,-2.4,-21.3,14.1,-54.2,0,0,87906,0,192,0,
48.8367,-51.9,-42.9,-92.5,-142.8,-374.4,-241.8,-146.0,-140.6,-87.9,-196.8,-400.9,-626.5,259.2,95.9,-168.6,-153.6,-171.9,8.7,-335.4,-2.4,-24.9,5.7,-75.5,0,0,87912,0,193,0,
48.8400,-51.6,-40.5,-91.3,-144.3,-372.9,-240.0,-141.2,-137.9,-81.0,-196.8,-400.6,-626.2,264.6,97.1,-170.7,-152.7,-168.6,9.0,-336.0,-2.1,-24.3,16.5,-60.2,0,0,87918,0,194,0,
48.8433,-47.7,-41.4,-91.6,-141.6,-372.6,-237.3,-141.8,-137.3,-81.9,-192.3,-397.3,-625.0,270.3,98.0,-169.5,-160.8,-165.3,13.2,-330.0,-2.4,-17.7,15.0,-59.9,0,0,87924,0,195,0,
48.8467,-50.4,-44.4,-96.7,-147.9,-377.4,-245.4,-145.1,-140.9,-98.7,-200.1,-406.0,-631.6,259.2,92.6,-171.3,-154.8,-162.3,3.0,-339.9,-2.4,-26.4,9.9,-65.3,0,0,87930,0,196,0,
48.8500,-49.5,-44.1,-101.8,-150.0,-380.1,-243.3,-142.1,-140.9,-95.1,-204.6,-404.2,-631.0,250.5,86.6,-175.8,-159.6,-162.9,-3.6,-339.0,-2.7,-27.6,12.9,-58.7,0,0,87936,0,197,0,
48.8533,-50.4,-42.6,-97.0,-147.6,-380.1,-243.3,-137.3,-139.1,-101.4,-203.7,-410.2,-629.8,252.3,90.2,-181.2,-162.9,-163.5,-2.4,-347.4,-2.4,-30.6,6.6,-61.4,0,0,87942,0,198,0,
48.8567,-55.8,-45.6,-103.6,-151.5,-382.2,-243.9,-139.1,-142.1,-99.3,-207.9,-412.3,-640.3,255.6,89.0,-184.8,-158.4,-161.1,-6.6,-352.1,-2.1,-31.5,15.6,-64.1,0,0,87948,0,199,0,
48.8600,-54.6,-43.5,-98.2,-148.5,-379.8,-242.7,-141.8,-138.2,-92.4,-204.6,-411.7,-634.0,249.9,84.2,-188.7,-144.9,-160.5,-2.1,-352.7,-2.7,-36.9,3.9,-66.2,0,0,87954,0,200,0,
48.8633,-57.3,-43.5,-102.1,-151.2,-382.5,-240.3,-141.8,-137.9,-89.7,-203.4,-414.7,-645.4,240.3,89.0,-181.2,-157.2,-160.5,-0.9,-344.7,-2.4,-33.6,2.1,-69.5,0,0,87960,0,201,0,
48.8667,-58.2,-44.1,-102.1,-151.2,-382.5,-247.2,-140.3,-138.8,-99.6,-207.0,-418.3,-634.0,249.0,83.9,-184.8,-161.7,-158.4,0.6,-351.5,-2.4,-39.0,-0.6,-70.4,0,0,87966,0,202,0,
48.8700,-54.0,-41.7,-99.4,-150.6,-382.5,-242.1,-139.1,-138.5,-102.3,-206.4,-415.6,-633.1,252.6,81.5,-187.5,-152.7,-157.2,-3.0,-350.4,-2.1,-38.4,3.9,-71.0,0,0,87972,0,203,0,
48.8733,-54.9,-42.6,-97.0,-145.8,-379.2,-240.0,-135.8,-137.0,-100.5,-201.6,-415.0,-639.7,249.9,86.6,-175.8,-158.1,-156.6,0.0,-350.1,-2.1,-34.5,16.2,-68.0,0,0,87978,0,204,0,
48.8767,-52.5,-36.9,-92.5,-144.0,-372.6,-236.1,-134.0,-133.4,-106.5,-199.8,-407.2,-624.1,255.3,84.8,-183.0,-158.4,-157.8,3.9,-345.3,-2.1,-37.5,16.5,-67.7,0,0,87984,0,205,0,
48.8800,-53.1,-39.9,-92.8,-147.0,-380.7,-238.2,-142.1,-135.8,-87.9,-202.5,-409.0,-624.4,259.5,91.7,-193.8,-160.2,-156.9,3.0,-347.7,-2.4,-32.4,7.2,-68.0,0,0,87990,0,206,0,
48.8833,-50.4,-40.2,-92.2,-144.6,-380.4,-238.8,-138.8,-134.9,-89.4,-198.9,-406.3,-631.6,261.9,88.1,-182.4,-155.1,-157.2,6.3,-345.3,-1.8,-31.2,12.3,-70.1,0,0,87996,0,207,0,
48.8867,-44.4,-33.6,-88.6,-142.8,-377.4,-236.1,-134.3,-127.1,-88.8,-195.0,-406.3,-621.4,273.0,94.4,-180.9,-156.0,-154.2,8.1,-344.1,-1.8,-27.6,19.8,-65.6,0,0,88002,0,208,0,
48.8900,-45.3,-38.7,-92.8,-147.0,-386.1,-243.9,-139.1,-132.2,-90.9,-199.2,-412.6,-631.6,268.5,90.5,-188.4,-155.1,-156.9,7.2,-351.2,-2.1,-36.6,14.7,-70.4,0,0,88008,0,209,0,
48.8933,-48.9,-39.6,-89.5,-142.8,-384.6,-245.1,-137.9,-132.5,-93.0,-195.9,-402.1,-635.2,264.9,88.1,-188.1,-155.7,-155.7,7.2,-347.7,-2.1,-34.2,12.9,-68.6,0,0,88014,0,210,0,
48.8967,-49.8,-39.6,-91.6,-139.8,-379.5,-245.1,-137.0,-133.1,-96.6,-198.3,-403.9,-633.1,264.3,89.0,-184.8,-156.3,-154.5,7.2,-345.3,-2.7,-33.6,13.2,-68.0,0,0,88020,0,211,0,
48.9000,-49.2,-37.8,-82.9,-133.5,-373.5,-237.0,-136.4,-127.7,-86.4,-189.0,-399.1,-617.8,263.4,92.9,-181.8,-154.2,-153.6,13.2,-345.6,-2.4,-26.7,11.1,-64.4,0,0,88026,0,212,0,
48.9033,-42.0,-32.1,-82.9,-134.7,-375.6,-237.9,-140.0,-127.7,-87.3,-189.3,-404.5,-616.9,261.6,93.5,-182.4,-156.3,-153.0,15.8,-348.6,-2.1,-24.6,0.0,-66.5,0,0,88032,0,213,0,
48.9067,-44.4,-30.0,-85.6,-134.1,-375.9,-239.1,-140.6,-130.7,-95.1,-186.9,-404.5,-620.5,258.0,88.7,-186.0,-154.8,-151.5,14.9,-344.1,-2.4,-30.6,3.3,-61.7,0,0,88038,0,214,0,
48.9100,-45.9,-32.1,-87.1,-135.0,-376.5,-240.0,-139.7,-132.2,-95.4,-192.0,-402.4,-624.7,258.9,94.7,-182.7,-153.9,-153.0,10.2,-344.1,-2.4,-32.7,9.3,-57.5,0,0,88044,0,215,0,
48.9133,-50.7,-41.1,-91.6,-138.9,-381.6,-238.5,-136.4,-134.3,-92.1,-199.5,-410.8,-630.1,255.9,97.7,-178.2,-151.8,-153.9,6.6,-350.7,-2.7,-36.9,16.2,-68.0,0,0,88050,0,216,0,
48.9167,-47.4,-36.3,-86.2,-135.6,-378.9,-239.7,-134.9,-133.4,-92.7,-195.9,-403.3,-619.6,255.9,105.1,-174.3,-153.6,-155.4,12.9,-344.4,-2.4,-31.2,4.5,-73.1,0,0,88056,0,217,0,
48.9200,-53.4,-43.5,-97.0,-143.1,-390.6,-252.0,-143.9,-139.1,-94.5,-201.6,-410.8,-629.2,250.2,91.4,-178.8,-153.3,-155.4,10.2,-355.4,-2.4,-43.8,3.0,-76.7,0,0,88062,0,218,0,
48.9233,-52.5,-41.1,-91.3,-141.6,-383.1,-244.5,-139.7,-134.6,-86.4,-198.3,-406.0,-631.6,252.9,93.8,-178.2,-156.9,-153.6,9.9,-346.2,-2.1,-32.4,12.6,-73.7,0,0,88068,0,219,0,
48.9267,-59.7,-43.8,-99.1,-148.2,-389.4,-252.3,-143.3,-136.4,-98.7,-204.0,-415.0,-628.0,259.5,95.9,-178.2,-154.5,-153.6,1.8,-352.7,-2.4,-37.2,14.4,-78.8,0,0,88074,0,220,0,
48.9300,-55.8,-41.1,-100.0,-150.6,-387.3,-249.9,-141.2,-136.7,-108.3,-204.0,-417.4,-630.7,258.0,95.6,-180.3,-155.7,-154.8,3.0,-354.2,-2.4,-39.9,15.6,-76.7,0,0,88080,0,221,0,
48.9333,-57.9,-49.5,-101.2,-153.6,-392.4,-245.4,-136.1,-137.6,-102.9,-208.2,-422.1,-636.1,251.7,94.7,-173.7,-156.6,-159.9,-2.1,-360.5,-2.4,-43.8,13.2,-78.5,0,0,88086,0,222,0,
48.9367,-51.9,-46.5,-105.1,-155.1,-394.5,-249.3,-141.8,-142.4,-93.9,-209.7,-419.1,-636.7,257.1,98.3,-180.9,-159.3,-159.6,-2.4,-359.6,-2.4,-33.6,7.8,-88.1,0,0,88092,0,223,0,
48.9400,-54.6,-42.0,-98.2,-153.3,-390.3,-250.2,-140.9,-139.7,-92.4,-204.6,-416.2,-643.3,251.4,91.1,-186.0,-159.0,-160.5,3.0,-354.5,-2.4,-31.2,17.1,-81.8,0,0,88098,0,224,0,
48.9433,-49.5,-40.2,-98.5,-151.5,-387.6,-246.0,-136.1,-140.9,-92.7,-203.4,-414.4,-630.7,252.9,98.3,-171.3,-159.9,-157.2,5.1,-351.8,-2.4,-30.3,23.1,-78.2,0,0,88104,0,225,0,
48.9467,-57.0,-46.5,-99.1,-148.5,-383.4,-245.1,-137.3,-141.2,-81.9,-199.8,-410.5,-628.9,248.1,102.7,-167.7,-154.8,-156.0,5.1,-353.3,-2.4,-27.9,24.0,-82.1,0,0,88110,0,226,0,
48.9500,-48.6,-34.8,-92.5,-142.8,-377.1,-236.7,-141.2,-134.3,-86.1,-194.7,-407.5,-617.5,251.7,100.3,-187.8,-158.4,-159.0,9.9,-349.8,-2.1,-23.4,10.8,-77.6,0,0,88116,0,227,0,
48.9533,-48.6,-37.8,-97.9,-145.8,-378.3,-240.0,-141.2,-132.5,-93.0,-197.7,-409.3,-627.4,250.2,99.8,-175.5,-156.9,-159.3,4.5,-344.4,-2.1,-29.1,13.8,-71.3,0,0,88122,0,228,0,
48.9567,-59.4,-41.1,-100.6,-146.4,-374.7,-243.9,-142.1,-134.0,-95.7,-198.9,-404.2,-635.2,250.8,98.0,-175.2,-157.8,-160.8,4.8,-341.7,-2.4,-28.8,12.6,-66.2,0,0,88128,0,229,0,
48.9600,-60.0,-39.9,-95.2,-143.4,-376.2,-241.5,-137.9,-134.3,-83.4,-192.6,-404.8,-624.7,248.1,96.5,-178.2,-156.3,-160.2,11.1,-345.9,-2.1,-28.5,10.8,-62.9,0,0,88134,0,230,0,
48.9633,-62.1,-42.6,-101.5,-145.5,-377.1,-242.1,-142.7,-134.9,-82.2,-196.8,-405.1,-640.3,253.2,92.6,-186.3,-144.0,-161.4,3.3,-341.4,-2.1,-26.7,4.8,-65.9,0,0,88140,0,231,0,
48.9667,-56.1,-40.5,-98.5,-143.7,-373.5,-240.6,-141.8,-136.4,-85.5,-196.8,-403.3,-638.5,254.7,89.9,-179.4,-159.0,-159.9,6.9,-336.6,-2.1,-27.0,8.4,-59.3,0,0,88146,0,232,0,
48.9700,-61.2,-42.6,-100.9,-144.0,-376.5,-245.7,-141.5,-135.5,-88.2,-195.9,-402.1,-646.9,256.2,89.0,-177.6,-159.6,-162.6,3.3,-339.9,-2.4,-23.7,18.0,-64.1,0,0,88152,0,233,0,
48.9733,-62.4,-42.9,-98.5,-144.6,-374.7,-242.7,-145.1,-136.1,-90.3,-194.4,-403.0,-632.2,257.7,90.2,-174.9,-152.7,-159.3,4.5,-338.4,-2.4,-24.0,9.6,-56.3,0,0,88158,0,234,0,
48.9767,-63.3,-41.1,-99.4,-144.6,-375.0,-239.4,-149.0,-137.3,-94.5,-195.3,-401.8,-619.9,254.7,89.6,-171.0,-157.2,-160.5,6.9,-333.9,-2.4,-30.9,14.4,-70.7,0,0,88164,0,235,0,
48.9800,-63.6,-40.5,-99.7,-141.3,-371.8,-243.0,-143.6,-137.0,-78.6,-194.1,-398.2,-621.4,259.5,97.1,-166.2,-157.2,-162.6,9.6,-336.0,-2.4,-20.4,18.9,-65.9,0,0,88170,0,236,0,
48.9833,-64.5,-40.8,-97.3,-141.3,-373.5,-242.7,-146.6,-136.4,-75.0,-190.8,-400.3,-623.2,257.7,90.8,-170.7,-157.8,-161.4,14.1,-341.4,-2.1,-20.7,18.6,-60.8,0,0,88176,0,237,0,
48.9867,-63.3,-42.6,-98.8,-144.0,-375.9,-241.8,-143.9,-136.7,-89.4,-197.1,-409.6,-631.3,262.8,92.0,-172.5,-152.1,-158.1,8.7,-348.3,-2.1,-31.2,15.3,-63.2,0,0,88182,0,238,0,
48.9900,-66.6,-49.2,-106.9,-148.8,-375.0,-239.7,-144.2,-136.4,-95.7,-197.4,-408.7,-642.4,254.7,94.1,-168.9,-153.0,-161.1,0.6,-343.2,-2.1,-28.2,18.0,-59.0,0,0,88188,0,239,0,
48.9933,-66.0,-48.9,-100.6,-141.9,-372.1,-235.5,-140.0,-131.0,-82.8,-192.3,-403.6,-633.7,251.4,95.3,-169.2,-151.2,-160.2,7.5,-339.9,-2.1,-20.7,16.2,-54.8,0,0,88194,0,240,0,
48.9967,-70.2,-50.1,-100.3,-144.9,-371.8,-240.9,-142.1,-133.7,-91.8,-195.9,-404.8,-656.8,245.7,88.1,-168.9,-149.4,-163.2,5.4,-345.3,-2.7,-32.1,17.1,-60.2,0,0,88200,0,241,0,
49.0000,-69.9,-48.0,-99.4,-143.4,-374.4,-247.5,-145.4,-132.8,-95.7,-198.3,-409.0,-643.0,247.8,90.5,-171.9,-158.7,-159.6,5.4,-342.6,-2.4,-34.2,3.3,-62.3,0,0,88206,0,242,0,
49.0033,-69.9,-49.2,-105.1,-143.7,-372.9,-243.3,-143.6,-131.9,-94.8,-201.0,-405.7,-628.3,255.9,94.1,-175.5,-155.4,-157.2,-1.8,-342.3,-2.1,-28.5,19.2,-57.5,0,0,88212,0,243,0,
