Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
65.8700,-142.8,-72.3,-121.8,-141.6,-376.2,-186.3,-87.8,-52.8,-124.2,-79.4,-770.7,-1051.7,-194.5,133.3,-193.8,-522.3,-540.0,227.5,-581.2,-2.1,6.9,-136.8,-143.5,0,0,118572,0,119,0,
65.8733,-137.7,-70.5,-120.6,-138.9,-373.2,-185.7,-84.8,-53.7,-115.8,-77.9,-770.1,-1044.5,-184.3,135.7,-194.7,-492.9,-539.7,232.6,-573.5,-2.1,8.4,-136.5,-144.1,0,0,118578,0,120,0,
65.8767,-142.5,-74.4,-128.4,-145.8,-381.0,-191.4,-84.2,-51.3,-125.4,-85.7,-776.4,-1049.3,-190.6,129.4,-196.2,-533.7,-540.9,222.1,-577.1,-2.7,6.0,-131.4,-147.4,0,0,118584,0,121,0,
65.8800,-141.9,-72.3,-124.5,-138.3,-375.6,-187.8,-79.4,-49.5,-123.9,-79.7,-775.8,-1049.0,-195.7,134.2,-192.9,-523.2,-540.3,228.4,-575.3,-2.4,8.1,-123.6,-139.7,0,0,118590,0,122,0,
65.8833,-136.5,-65.4,-121.2,-138.0,-372.9,-188.7,-82.4,-47.4,-123.9,-75.5,-772.5,-1041.2,-190.0,135.4,-193.2,-493.5,-537.6,231.7,-574.7,-2.4,6.6,-131.7,-141.7,0,0,118596,0,123,0,
65.8867,-138.0,-69.0,-125.1,-138.3,-374.7,-188.7,-84.2,-50.4,-124.2,-77.3,-773.1,-1037.6,-191.8,132.4,-196.8,-500.7,-540.6,228.4,-577.7,-2.4,2.4,-131.4,-143.8,0,0,118602,0,124,0,
65.8900,-140.1,-75.0,-130.8,-144.9,-381.6,-195.6,-88.7,-54.0,-130.2,-88.1,-778.8,-1038.8,-192.1,135.4,-198.0,-548.4,-539.1,217.9,-590.2,-2.1,3.6,-143.4,-147.4,0,0,118608,0,125,0,
65.8933,-140.1,-73.8,-129.3,-142.2,-374.4,-188.7,-85.1,-50.7,-128.4,-84.2,-775.5,-1049.9,-191.5,137.5,-193.8,-531.9,-540.6,218.8,-584.5,-2.4,-3.3,-140.1,-147.7,0,0,118614,0,126,0,
65.8967,-139.8,-69.9,-125.7,-137.7,-371.5,-190.2,-80.0,-47.4,-124.2,-79.4,-771.9,-1040.9,-192.1,135.4,-195.9,-517.8,-542.7,223.3,-586.3,-2.1,4.2,-137.7,-143.8,0,0,118620,0,127,0,
65.9000,-137.4,-71.4,-126.0,-135.3,-372.3,-187.5,-81.5,-47.1,-122.7,-78.5,-774.3,-1037.0,-194.2,135.7,-200.1,-509.7,-543.3,225.1,-583.3,-2.7,4.8,-140.1,-141.1,0,0,118626,0,128,0,
65.9033,-130.2,-63.6,-120.6,-126.9,-364.6,-179.1,-75.8,-38.7,-123.3,-72.8,-763.9,-1035.2,-191.2,139.0,-195.0,-534.0,-540.9,227.2,-585.1,-2.1,15.3,-131.7,-129.8,0,0,118632,0,129,0,
65.9067,-127.2,-57.6,-111.4,-123.0,-357.1,-174.3,-73.4,-35.1,-117.0,-65.3,-755.8,-1038.8,-185.2,145.0,-190.8,-522.0,-540.9,234.7,-575.6,-2.4,13.8,-124.2,-128.9,0,0,118638,0,130,0,
65.9100,-128.1,-59.1,-113.8,-128.1,-363.4,-178.8,-72.5,-36.3,-116.1,-69.2,-760.3,-1039.4,-188.2,144.1,-189.6,-520.8,-540.0,229.3,-578.2,-2.1,10.2,-130.2,-134.3,0,0,118644,0,131,0,
65.9133,-141.0,-68.4,-122.1,-138.9,-379.2,-195.0,-83.3,-54.0,-127.2,-77.9,-774.0,-1051.1,-201.7,126.1,-201.0,-510.3,-539.7,218.2,-592.3,-2.1,-3.0,-134.1,-153.4,0,0,118650,0,132,0,
65.9167,-140.1,-64.2,-118.8,-134.7,-370.3,-189.9,-80.3,-50.1,-129.3,-75.5,-767.1,-1044.8,-196.0,130.6,-201.3,-520.8,-539.4,228.7,-587.8,-2.1,2.1,-134.7,-149.5,0,0,118656,0,133,0,
65.9200,-139.2,-67.8,-120.6,-132.9,-370.6,-189.3,-80.6,-49.2,-128.1,-77.6,-760.9,-1053.2,-195.4,129.1,-206.4,-514.8,-541.2,220.9,-582.1,-2.1,0.3,-132.3,-152.2,0,0,118662,0,134,0,
65.9233,-140.1,-72.9,-123.0,-133.8,-369.7,-184.2,-75.5,-48.3,-130.8,-74.9,-768.6,-1043.9,-194.2,133.6,-198.0,-518.1,-539.1,224.5,-576.2,-2.1,3.9,-120.9,-141.7,0,0,118668,0,135,0,
65.9267,-139.5,-69.0,-123.3,-132.0,-365.2,-187.2,-78.5,-46.8,-134.4,-73.4,-765.4,-1043.0,-193.9,128.8,-204.6,-503.7,-537.9,224.2,-568.1,-2.1,-0.9,-137.1,-145.3,0,0,118674,0,136,0,
65.9300,-139.8,-70.2,-123.6,-132.9,-367.0,-186.0,-80.9,-45.3,-128.4,-75.2,-768.0,-1038.8,-194.5,131.8,-196.8,-455.1,-539.7,224.5,-569.0,-2.4,12.6,-128.7,-141.1,0,0,118680,0,137,0,
65.9333,-141.3,-69.3,-125.4,-132.0,-367.3,-187.2,-77.9,-46.2,-126.6,-73.7,-764.8,-1047.5,-192.4,135.1,-193.2,-534.6,-537.9,225.1,-569.6,-2.1,8.7,-128.7,-143.5,0,0,118686,0,138,0,
65.9367,-144.6,-73.2,-133.5,-138.0,-372.1,-192.3,-80.9,-50.4,-128.4,-80.6,-766.2,-1047.5,-194.2,128.8,-199.5,-567.3,-538.5,220.0,-581.2,-2.1,9.6,-131.7,-144.7,0,0,118692,0,139,0,
65.9400,-141.3,-67.8,-126.9,-135.0,-368.5,-188.7,-80.6,-47.4,-125.7,-73.4,-760.6,-1044.2,-192.4,134.2,-197.4,-507.3,-537.3,227.5,-579.7,-2.4,9.6,-134.4,-140.8,0,0,118698,0,140,0,
65.9433,-143.1,-69.3,-129.6,-135.0,-369.7,-188.7,-81.2,-49.2,-130.5,-73.7,-758.8,-1040.9,-190.9,135.1,-197.1,-459.0,-536.7,228.4,-572.3,-2.1,8.4,-135.9,-139.4,0,0,118704,0,141,0,
65.9467,-137.1,-68.4,-127.2,-134.4,-370.6,-186.9,-77.3,-45.3,-127.5,-77.3,-769.2,-1032.8,-187.3,134.5,-192.0,-539.4,-536.4,218.8,-577.9,-2.4,11.1,-131.7,-140.0,0,0,118710,0,142,0,
65.9500,-143.1,-69.3,-130.2,-138.3,-372.1,-187.2,-82.7,-52.5,-123.9,-77.3,-771.6,-1034.9,-190.9,127.3,-199.2,-576.6,-533.7,222.4,-583.9,-2.4,9.3,-141.0,-142.3,0,0,118716,0,143,0,
65.9533,-144.9,-66.6,-126.6,-134.7,-370.6,-188.7,-83.9,-49.5,-122.4,-73.1,-769.5,-1041.8,-193.6,129.1,-198.6,-528.3,-535.5,229.3,-580.3,-2.4,9.0,-138.9,-143.5,0,0,118722,0,144,0,
65.9567,-140.1,-61.2,-126.0,-132.9,-367.0,-185.4,-79.7,-51.3,-122.1,-74.6,-771.3,-1038.2,-195.1,130.0,-196.8,-535.8,-535.2,228.1,-585.4,-1.8,8.7,-133.5,-142.3,0,0,118728,0,145,0,
65.9600,-134.4,-61.2,-126.0,-128.7,-363.4,-183.3,-75.2,-48.0,-116.1,-69.2,-767.4,-1039.1,-184.9,140.2,-190.8,-516.6,-535.8,229.0,-583.9,-2.1,15.0,-124.8,-139.1,0,0,118734,0,146,0,
65.9633,-137.4,-59.4,-120.9,-126.6,-362.5,-181.8,-72.5,-46.2,-126.0,-63.8,-763.0,-1037.6,-184.6,133.9,-197.1,-528.0,-539.1,233.5,-573.5,-1.8,18.0,-122.4,-134.6,0,0,118740,0,147,0,
65.9667,-137.7,-58.2,-120.9,-125.1,-360.4,-180.9,-71.9,-47.4,-117.0,-65.0,-758.2,-1035.5,-181.9,136.3,-195.9,-506.4,-532.2,231.7,-569.3,-2.1,16.8,-126.6,-135.8,0,0,118746,0,148,0,
65.9700,-139.8,-63.6,-127.2,-132.0,-364.9,-184.8,-76.7,-50.7,-127.2,-69.5,-759.1,-1042.1,-187.0,134.5,-193.5,-525.3,-534.6,227.5,-567.8,-2.1,11.1,-130.8,-142.3,0,0,118752,0,149,0,
65.9733,-141.0,-66.6,-126.9,-133.2,-367.0,-183.6,-77.6,-51.3,-115.8,-65.9,-760.9,-1036.7,-193.0,131.5,-196.5,-527.1,-531.9,229.6,-566.6,-2.1,10.2,-132.9,-140.3,0,0,118758,0,150,0,
65.9767,-147.6,-72.3,-134.1,-139.5,-375.6,-192.3,-78.5,-55.5,-123.0,-72.5,-769.8,-1041.2,-199.0,127.9,-200.7,-524.1,-532.2,222.7,-575.6,-2.1,3.6,-131.7,-146.2,0,0,118764,0,151,0,
65.9800,-145.2,-74.7,-138.0,-140.1,-376.5,-188.7,-78.5,-52.5,-126.9,-74.3,-764.5,-1046.9,-196.3,130.9,-196.2,-523.5,-531.3,218.2,-580.6,-2.7,17.4,-132.0,-143.5,0,0,118770,0,152,0,
65.9833,-141.6,-69.9,-133.5,-138.9,-374.4,-189.6,-79.7,-52.5,-132.9,-72.8,-763.9,-1044.5,-196.3,126.1,-198.6,-510.0,-531.6,221.2,-574.1,-2.1,2.1,-139.2,-144.1,0,0,118776,0,153,0,
65.9867,-144.3,-71.1,-133.8,-140.4,-377.1,-191.4,-83.6,-53.1,-132.3,-74.3,-764.8,-1050.5,-196.6,126.1,-201.6,-543.3,-528.6,222.4,-588.1,-2.4,0.9,-139.8,-144.7,0,0,118782,0,154,0,
65.9900,-142.2,-71.7,-136.2,-139.5,-372.6,-188.1,-78.8,-50.4,-130.8,-78.2,-773.1,-1049.3,-196.6,130.3,-197.1,-514.2,-533.1,223.0,-590.2,-1.8,6.6,-139.2,-144.4,0,0,118788,0,155,0,
65.9933,-141.3,-70.8,-129.6,-134.7,-370.6,-183.9,-73.4,-47.4,-121.5,-70.1,-768.9,-1043.0,-197.2,130.3,-188.7,-533.1,-532.2,229.3,-598.3,-2.4,17.1,-134.7,-139.4,0,0,118794,0,156,0,
65.9967,-144.3,-69.6,-131.1,-136.5,-370.0,-186.9,-77.3,-52.2,-122.4,-68.9,-768.6,-1040.3,-196.9,127.9,-201.0,-533.4,-526.5,229.6,-598.0,-2.4,15.3,-137.4,-136.1,0,0,118800,0,157,0,
66.0000,-144.3,-69.6,-132.0,-132.3,-367.6,-180.3,-76.1,-49.8,-115.5,-67.4,-761.8,-1046.6,-199.0,131.5,-203.4,-519.0,-525.6,226.0,-587.2,-2.4,13.5,-131.7,-133.7,0,0,118806,0,158,0,
66.0033,-143.7,-66.0,-130.8,-133.8,-369.1,-187.8,-76.7,-53.7,-116.4,-70.7,-767.7,-1048.7,-194.8,135.4,-195.0,-522.3,-528.9,229.0,-585.4,-2.1,5.7,-140.1,-142.3,0,0,118812,0,159,0,
66.0067,-144.9,-69.0,-130.5,-134.7,-370.9,-190.8,-81.8,-55.2,-128.7,-73.1,-766.2,-1042.1,-195.4,126.4,-202.5,-523.5,-528.3,221.2,-577.7,-2.1,5.4,-149.7,-145.9,0,0,118818,0,160,0,
66.0100,-144.9,-71.4,-126.6,-136.8,-373.2,-189.3,-79.7,-57.3,-132.3,-72.8,-765.4,-1041.8,-196.3,130.0,-198.6,-489.9,-527.7,223.0,-573.2,-2.1,7.5,-140.1,-143.2,0,0,118824,0,161,0,
66.0133,-145.5,-73.8,-131.4,-135.6,-373.8,-190.5,-78.8,-54.6,-126.6,-76.7,-770.4,-1042.7,-198.1,131.2,-202.8,-529.8,-528.0,217.3,-577.4,-2.4,2.7,-135.9,-148.0,0,0,118830,0,162,0,
66.0167,-144.6,-69.6,-126.0,-134.7,-376.5,-190.5,-78.8,-52.5,-123.6,-71.0,-773.7,-1039.7,-192.7,136.0,-203.4,-555.0,-528.9,226.6,-578.8,-2.4,6.9,-131.7,-148.0,0,0,118836,0,163,0,
66.0200,-138.3,-63.3,-124.2,-129.9,-366.1,-184.8,-73.4,-46.8,-121.8,-69.2,-768.9,-1033.1,-196.3,133.6,-202.8,-545.1,-527.7,224.5,-572.9,-2.4,10.5,-132.6,-144.1,0,0,118842,0,164,0,
66.0233,-133.8,-61.8,-120.6,-127.2,-363.1,-179.7,-72.2,-46.8,-126.0,-65.0,-762.7,-1031.9,-191.2,137.5,-199.8,-530.4,-525.3,227.8,-573.8,-2.1,6.9,-126.6,-137.6,0,0,118848,0,165,0,
66.0267,-142.5,-63.3,-118.3,-128.7,-371.5,-185.1,-74.3,-50.7,-120.3,-67.7,-766.2,-1030.4,-197.5,127.9,-203.4,-532.2,-525.0,225.7,-580.6,-2.4,-1.2,-130.2,-145.3,0,0,118854,0,166,0,
66.0300,-143.4,-68.1,-120.9,-131.7,-373.8,-185.7,-74.0,-54.3,-132.6,-74.6,-774.3,-1038.2,-202.0,129.7,-200.1,-492.3,-525.0,220.0,-584.5,-2.4,-3.6,-128.1,-141.4,0,0,118860,0,167,0,
66.0333,-142.8,-65.1,-121.2,-129.9,-368.5,-185.1,-79.1,-51.9,-131.7,-71.0,-770.1,-1038.8,-202.0,124.3,-206.4,-499.2,-527.1,226.0,-577.4,-2.1,0.3,-133.5,-146.5,0,0,118866,0,168,0,
66.0367,-139.5,-64.8,-120.9,-131.1,-372.3,-183.9,-76.1,-47.7,-124.5,-72.5,-767.7,-1031.6,-202.9,130.9,-202.5,-541.2,-521.1,225.4,-584.2,-2.4,6.9,-131.1,-145.3,0,0,118872,0,169,0,
66.0400,-138.9,-63.9,-118.3,-131.7,-369.1,-186.0,-78.2,-48.9,-126.9,-69.8,-773.7,-1037.6,-205.0,129.1,-201.3,-555.6,-526.8,229.9,-591.7,-2.4,4.8,-131.4,-142.0,0,0,118878,0,170,0,
66.0433,-140.1,-68.1,-123.9,-136.8,-374.1,-185.7,-80.3,-51.6,-133.8,-74.0,-774.9,-1038.5,-201.7,128.5,-203.7,-543.9,-524.7,224.2,-599.5,-1.8,-3.0,-130.2,-144.4,0,0,118884,0,171,0,
66.0467,-142.2,-69.9,-127.5,-136.5,-370.9,-185.4,-80.3,-51.9,-135.9,-76.7,-778.5,-1040.3,-199.9,129.1,-206.1,-543.3,-524.1,217.9,-595.0,-2.4,-0.3,-128.1,-141.7,0,0,118890,0,172,0,
66.0500,-143.4,-69.9,-124.5,-132.3,-368.8,-185.4,-78.5,-47.4,-136.5,-72.5,-776.7,-1033.1,-201.1,124.3,-209.1,-526.8,-522.6,226.9,-590.2,-2.4,-1.5,-123.9,-143.8,0,0,118896,0,173,0,
66.0533,-144.0,-68.7,-125.4,-132.0,-372.1,-182.1,-82.1,-47.1,-127.8,-75.2,-781.2,-1034.6,-199.0,125.2,-201.9,-545.7,-524.7,223.9,-586.9,-2.4,-0.9,-126.6,-141.1,0,0,118902,0,174,0,
66.0567,-148.2,-69.3,-122.1,-129.3,-367.3,-178.5,-80.3,-49.2,-132.9,-71.3,-774.0,-1036.1,-209.8,121.9,-202.5,-513.6,-525.6,226.0,-571.4,-2.1,-11.4,-134.1,-145.0,0,0,118908,0,175,0,
66.0600,-146.7,-69.9,-122.7,-130.5,-365.2,-178.5,-79.1,-50.7,-140.0,-76.7,-767.4,-1036.7,-211.3,120.4,-207.6,-525.9,-524.1,221.5,-574.7,-2.1,-6.9,-135.6,-144.1,0,0,118914,0,176,0,
66.0633,-150.3,-71.7,-119.4,-130.5,-372.3,-188.4,-78.5,-51.6,-139.4,-71.3,-763.9,-1041.2,-215.2,118.3,-209.7,-548.4,-525.9,225.4,-584.2,-2.7,-6.0,-136.2,-151.9,0,0,118920,0,177,0,
66.0667,-150.3,-70.2,-118.0,-130.5,-367.3,-182.7,-80.6,-55.2,-140.6,-71.0,-772.5,-1048.1,-209.5,116.5,-206.1,-522.9,-526.5,223.3,-582.7,-2.4,-4.2,-135.3,-141.7,0,0,118926,0,178,0,
66.0700,-144.6,-64.2,-113.5,-124.5,-365.5,-187.5,-81.2,-52.8,-132.0,-65.0,-774.0,-1033.1,-198.7,124.0,-201.9,-516.6,-523.8,230.2,-587.8,-2.1,-4.2,-132.9,-148.0,0,0,118932,0,179,0,
66.0733,-141.0,-63.3,-114.1,-118.2,-359.8,-180.0,-77.3,-47.7,-136.2,-65.9,-766.8,-1025.0,-196.9,125.2,-203.1,-544.2,-525.9,232.0,-577.4,-2.1,-1.2,-127.8,-141.7,0,0,118938,0,180,0,
66.0767,-147.0,-70.5,-118.5,-127.2,-371.2,-190.8,-85.4,-53.7,-135.6,-69.5,-771.3,-1037.6,-207.1,120.4,-208.8,-535.2,-520.2,230.2,-585.4,-2.1,-7.8,-137.1,-148.9,0,0,118944,0,181,0,
66.0800,-145.8,-69.6,-119.7,-124.8,-369.7,-187.8,-82.7,-54.0,-138.2,-68.9,-771.6,-1039.4,-201.7,119.8,-208.5,-546.0,-522.0,228.4,-590.2,-2.1,-13.2,-132.0,-146.8,0,0,118950,0,182,0,
66.0833,-147.9,-65.7,-110.8,-118.8,-360.1,-183.9,-82.4,-48.6,-131.1,-61.1,-765.7,-1026.5,-203.2,116.8,-207.3,-549.9,-522.6,236.5,-583.6,-2.4,5.4,-130.8,-143.8,0,0,118956,0,183,0,
66.0867,-144.6,-61.8,-108.1,-115.5,-356.5,-179.4,-78.2,-45.9,-130.8,-56.9,-756.1,-1024.4,-196.6,120.1,-204.3,-543.6,-522.6,239.8,-572.3,-2.4,1.2,-129.3,-141.7,0,0,118962,0,184,0,
66.0900,-147.3,-64.2,-108.7,-114.6,-355.9,-178.5,-76.7,-45.3,-130.5,-59.6,-759.4,-1019.9,-201.7,114.7,-206.4,-535.2,-521.4,238.6,-569.0,-2.1,0.9,-124.2,-139.1,0,0,118968,0,185,0,
66.0933,-144.3,-64.8,-114.4,-120.6,-363.4,-184.2,-80.3,-45.9,-133.2,-65.9,-765.7,-1016.6,-208.0,114.4,-206.7,-509.1,-523.8,233.5,-568.4,-2.4,-5.1,-127.8,-143.8,0,0,118974,0,186,0,
66.0967,-149.4,-63.9,-115.9,-122.4,-360.1,-180.6,-76.4,-48.3,-132.6,-65.9,-760.9,-1019.6,-211.9,115.3,-208.2,-548.1,-524.1,229.9,-572.3,-2.4,-8.1,-121.8,-144.1,0,0,118980,0,187,0,
66.1000,-151.5,-65.7,-115.9,-120.3,-365.8,-179.7,-78.5,-47.1,-143.9,-63.8,-768.9,-1027.4,-209.2,111.1,-214.2,-548.4,-521.7,232.9,-581.8,-2.4,-12.0,-127.5,-147.7,0,0,118986,0,188,0,
66.1033,-152.7,-72.9,-126.3,-125.7,-369.1,-183.0,-79.7,-51.3,-150.2,-78.2,-780.9,-1032.2,-208.3,116.5,-207.0,-550.5,-519.9,208.4,-591.7,-2.4,-10.5,-128.7,-148.3,0,0,118992,0,189,0,
66.1067,-154.5,-80.7,-132.3,-131.7,-372.9,-186.0,-80.3,-52.5,-164.9,-101.8,-795.5,-1043.9,-217.0,112.0,-210.0,-544.8,-519.0,180.0,-601.8,-2.4,-18.3,-135.0,-148.9,0,0,118998,0,190,0,
66.1100,-150.9,-80.1,-134.4,-134.1,-378.0,-184.2,-78.2,-52.2,-158.0,-113.2,-802.1,-1044.5,-211.9,116.2,-206.7,-514.2,-520.5,181.8,-599.5,-2.1,-20.7,-127.5,-150.7,0,0,119004,0,191,0,
66.1133,-151.5,-70.8,-122.7,-128.4,-375.0,-185.7,-75.8,-52.5,-143.9,-84.5,-786.6,-1034.6,-209.2,118.0,-206.4,-493.2,-523.2,218.2,-596.2,-2.4,-14.7,-128.1,-154.6,0,0,119010,0,192,0,
66.1167,-153.9,-66.3,-117.1,-125.4,-370.9,-185.1,-78.8,-53.7,-133.8,-58.7,-771.9,-1029.2,-206.8,120.1,-208.8,-544.8,-517.2,243.9,-580.0,-2.4,-9.0,-129.0,-150.4,0,0,119016,0,193,0,
66.1200,-147.0,-63.9,-112.0,-123.6,-369.7,-182.7,-77.6,-54.0,-132.6,-53.3,-768.0,-1026.2,-205.3,118.9,-212.1,-567.3,-519.3,247.8,-584.8,-2.1,-6.3,-128.4,-146.2,0,0,119022,0,194,0,
66.1233,-148.8,-64.2,-119.4,-126.0,-372.9,-185.1,-77.6,-51.3,-129.3,-58.1,-770.1,-1035.2,-206.2,122.5,-207.0,-554.7,-518.4,244.8,-584.5,-2.1,-11.1,-128.4,-152.2,0,0,119028,0,195,0,
66.1267,-147.0,-65.1,-121.8,-129.0,-376.5,-189.3,-75.5,-52.2,-136.7,-64.7,-775.5,-1036.4,-208.0,121.9,-209.1,-539.4,-515.7,236.8,-589.6,-2.7,-11.4,-125.7,-156.7,0,0,119034,0,196,0,
66.1300,-154.5,-70.2,-125.1,-132.6,-382.8,-186.6,-81.2,-55.2,-132.3,-70.4,-786.6,-1041.2,-207.4,113.2,-209.4,-542.7,-514.5,234.7,-597.7,-2.1,-19.2,-129.3,-155.2,0,0,119040,0,197,0,
66.1333,-156.0,-69.9,-123.0,-131.7,-384.9,-194.4,-78.8,-57.9,-136.7,-64.7,-789.6,-1032.8,-211.0,116.5,-203.4,-531.3,-512.1,242.8,-613.8,-2.1,-18.9,-122.4,-155.8,0,0,119046,0,198,0,
66.1367,-148.2,-58.2,-107.8,-123.0,-374.1,-187.5,-79.4,-53.1,-121.8,-58.1,-781.5,-1018.4,-205.6,121.9,-207.0,-545.4,-508.8,253.8,-603.3,-2.1,-20.1,-128.7,-154.6,0,0,119052,0,199,0,
66.1400,-145.5,-65.4,-113.2,-123.6,-378.6,-191.1,-78.5,-55.5,-122.4,-56.6,-780.9,-1019.0,-202.0,124.0,-199.2,-536.7,-503.7,250.5,-603.0,-2.1,-17.7,-119.4,-157.9,0,0,119058,0,200,0,
66.1433,-144.0,-62.4,-108.1,-124.8,-380.4,-192.0,-78.5,-52.8,-120.0,-52.4,-776.1,-1016.0,-195.1,122.8,-208.2,-503.7,-507.6,253.2,-600.9,-2.4,-12.6,-117.3,-155.8,0,0,119064,0,201,0,
66.1467,-142.5,-62.7,-111.1,-126.3,-378.9,-189.3,-80.3,-54.9,-125.1,-58.1,-778.2,-1019.0,-196.0,124.3,-205.8,-559.2,-509.7,245.7,-605.4,-2.4,-13.2,-121.5,-155.2,0,0,119070,0,202,0,
66.1500,-144.6,-60.9,-112.6,-126.6,-380.7,-193.2,-82.4,-54.3,-120.0,-59.3,-784.5,-1024.4,-197.8,127.6,-204.3,-545.1,-512.7,247.8,-605.1,-2.4,-13.2,-126.0,-156.4,0,0,119076,0,203,0,
66.1533,-144.6,-63.3,-115.0,-126.0,-380.7,-193.5,-85.4,-55.2,-129.0,-65.9,-786.9,-1031.3,-196.9,126.7,-205.2,-524.1,-506.7,245.4,-608.1,-2.4,-13.2,-130.5,-158.5,0,0,119082,0,204,0,
66.1567,-150.6,-65.7,-118.0,-130.5,-378.9,-192.3,-81.5,-56.7,-125.1,-67.1,-786.6,-1029.8,-196.3,127.6,-201.0,-543.9,-511.2,243.9,-604.2,-2.4,-16.5,-125.7,-156.4,0,0,119088,0,205,0,
66.1600,-147.9,-65.7,-119.1,-132.3,-377.1,-190.8,-81.8,-55.8,-126.0,-65.6,-785.4,-1027.7,-200.2,124.9,-205.8,-549.6,-503.1,244.5,-598.9,-2.4,-14.7,-121.8,-154.6,0,0,119094,0,206,0,
66.1633,-150.6,-65.4,-120.6,-137.1,-380.7,-191.7,-80.0,-57.3,-123.6,-68.3,-794.9,-1020.5,-195.1,130.3,-203.7,-486.3,-510.0,237.4,-615.0,-2.1,-14.7,-117.0,-153.7,0,0,119100,0,207,0,
66.1667,-148.2,-65.1,-118.0,-135.6,-379.2,-188.7,-80.6,-56.1,-122.4,-70.4,-792.3,-1021.7,-194.5,129.7,-201.9,-549.6,-509.7,238.6,-612.6,-2.1,-14.4,-124.2,-160.9,0,0,119106,0,208,0,
66.1700,-151.5,-68.7,-117.4,-131.1,-375.6,-186.6,-77.9,-54.3,-123.9,-65.0,-790.5,-1021.7,-195.1,133.0,-194.1,-529.8,-516.6,245.4,-609.0,-2.4,-8.1,-116.7,-153.4,0,0,119112,0,209,0,
66.1733,-148.8,-65.1,-118.0,-132.3,-375.9,-188.7,-76.7,-55.5,-115.2,-64.4,-785.7,-1024.1,-199.9,131.5,-191.4,-533.7,-522.3,249.3,-595.0,-2.4,-4.5,-111.9,-152.2,0,0,119118,0,210,0,
66.1767,-154.5,-68.4,-119.1,-134.4,-379.5,-192.0,-80.6,-60.0,-120.9,-69.8,-792.3,-1028.0,-202.6,125.2,-198.3,-579.3,-530.7,243.9,-604.8,-2.4,-14.1,-114.0,-158.5,0,0,119124,0,211,0,
66.1800,-155.7,-66.9,-119.4,-130.5,-379.5,-192.0,-77.6,-57.3,-128.7,-69.2,-792.6,-1025.3,-206.5,127.0,-201.0,-590.1,-531.9,240.1,-606.9,-2.4,-21.0,-114.6,-160.3,0,0,119130,0,212,0,
66.1833,-158.4,-68.7,-117.4,-131.7,-381.6,-193.5,-81.2,-59.4,-126.0,-75.5,-794.9,-1028.9,-208.9,120.7,-199.5,-549.3,-534.0,235.0,-618.3,-1.8,-16.2,-120.0,-155.2,0,0,119136,0,213,0,
66.1867,-159.0,-66.9,-118.5,-129.6,-380.1,-193.5,-80.9,-59.7,-127.5,-71.9,-787.8,-1025.6,-215.5,116.2,-198.6,-549.6,-532.2,237.7,-609.6,-2.4,-15.9,-121.2,-157.0,0,0,119142,0,214,0,
66.1900,-159.6,-67.2,-115.9,-129.6,-377.1,-188.7,-80.3,-54.9,-124.5,-68.3,-783.0,-1035.2,-215.2,119.5,-203.1,-538.2,-535.8,243.9,-608.4,-2.1,-15.3,-120.9,-154.9,0,0,119148,0,215,0,
66.1933,-156.9,-61.8,-119.4,-131.7,-379.5,-193.2,-82.7,-55.8,-128.7,-74.0,-786.0,-1030.7,-217.9,115.0,-201.0,-537.0,-533.7,238.9,-609.3,-1.8,-14.7,-122.7,-163.9,0,0,119154,0,216,0,
66.1967,-159.9,-68.4,-121.8,-134.7,-383.4,-191.7,-84.8,-60.3,-131.1,-77.6,-787.8,-1026.5,-222.4,109.9,-205.8,-536.7,-531.0,235.3,-607.5,-2.4,-35.7,-123.6,-161.5,0,0,119160,0,217,0,
66.2000,-160.2,-75.0,-128.4,-140.4,-390.0,-197.7,-84.2,-63.6,-137.3,-79.1,-796.4,-1031.3,-219.4,112.0,-207.0,-555.3,-528.3,228.7,-609.6,-2.4,-22.2,-126.6,-163.6,0,0,119166,0,218,0,
66.2033,-159.6,-72.3,-127.2,-140.4,-386.4,-195.0,-82.7,-63.9,-141.8,-79.4,-804.2,-1031.0,-215.5,115.6,-211.5,-538.2,-525.0,232.3,-608.4,-2.4,-24.6,-133.2,-163.9,0,0,119172,0,219,0,
66.2067,-155.7,-72.0,-131.4,-145.8,-398.7,-204.3,-86.6,-68.4,-134.7,-86.3,-808.4,-1031.3,-212.5,116.5,-210.3,-534.0,-519.6,223.6,-614.4,-2.4,-14.1,-130.8,-166.0,0,0,119178,0,220,0,
66.2100,-159.0,-72.9,-131.7,-149.1,-395.4,-202.8,-88.1,-72.9,-139.7,-82.1,-806.3,-1032.8,-214.6,118.3,-210.6,-564.9,-522.0,226.3,-610.2,-2.1,-26.1,-135.3,-172.6,0,0,119184,0,221,0,
66.2133,-159.9,-73.5,-130.2,-147.0,-393.6,-203.1,-89.3,-71.1,-136.5,-85.4,-804.5,-1030.4,-220.0,111.4,-212.7,-544.8,-518.1,229.0,-609.6,-2.4,-24.6,-133.5,-174.1,0,0,119190,0,222,0,
