Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
42.2533,-111.3,-101.4,-224.2,-224.7,-456.3,-242.7,-121.7,-283.0,-203.9,-393.6,-1220.4,-594.1,-180.4,76.4,-435.6,-109.5,817.5,-298.7,-465.9,-2.7,-151.9,721.9,-264.3,0,0,76062,0,79,0,
42.2567,-99.6,-91.2,-218.5,-214.5,-449.1,-235.5,-110.6,-275.2,-185.0,-384.9,-1212.0,-588.7,-179.5,88.1,-426.0,-98.4,812.4,-288.2,-456.4,-2.4,-139.0,732.7,-257.4,0,0,76068,0,80,0,
42.2600,-106.2,-108.0,-226.6,-227.4,-464.7,-248.4,-127.4,-285.4,-206.3,-402.0,-1231.1,-592.6,-185.5,75.2,-437.7,-92.1,810.9,-304.0,-471.6,-2.7,-165.1,712.9,-280.5,0,0,76074,0,81,0,
42.2633,-107.1,-108.3,-229.0,-229.5,-463.2,-246.3,-131.3,-285.7,-204.2,-405.9,-1236.5,-588.4,-187.6,70.1,-438.0,-105.0,815.1,-304.9,-480.6,-2.4,-163.9,706.0,-281.1,0,0,76080,0,82,0,
42.2667,-110.1,-105.9,-229.3,-231.3,-465.3,-248.7,-134.9,-284.8,-210.5,-398.1,-1234.1,-591.4,-196.6,61.4,-440.1,-115.5,808.2,-302.8,-478.8,-2.7,-172.0,706.3,-284.4,0,0,76086,0,83,0,
42.2700,-108.9,-107.4,-234.7,-232.8,-466.8,-249.6,-135.2,-287.8,-204.8,-403.5,-1239.2,-589.6,-188.5,65.9,-443.1,-127.2,818.4,-305.8,-488.0,-2.1,-169.0,711.4,-286.2,0,0,76092,0,84,0,
42.2733,-113.4,-108.0,-234.1,-230.7,-462.0,-249.0,-130.4,-285.7,-203.3,-404.7,-1241.6,-593.5,-190.3,58.7,-440.7,-116.4,806.7,-308.5,-484.5,-2.1,-166.6,714.4,-281.1,0,0,76098,0,85,0,
42.2767,-104.7,-101.4,-229.6,-228.6,-462.3,-247.5,-126.2,-281.5,-198.5,-399.9,-1228.4,-584.5,-184.3,59.0,-441.0,-103.5,811.2,-303.4,-471.3,-2.1,-163.0,720.1,-276.6,0,0,76104,0,86,0,
42.2800,-109.5,-100.5,-229.6,-227.4,-462.3,-246.6,-126.8,-279.7,-199.4,-398.1,-1227.3,-578.5,-194.8,49.7,-442.2,-96.0,807.3,-303.7,-463.0,-2.1,-161.5,721.9,-275.1,0,0,76110,0,87,0,
42.2833,-102.6,-98.1,-229.3,-230.1,-463.5,-249.0,-127.1,-279.1,-196.7,-400.2,-1229.0,-576.4,-194.2,50.6,-443.1,-108.0,801.0,-300.5,-467.1,-2.4,-160.3,713.8,-275.7,0,0,76116,0,88,0,
42.2867,-100.2,-95.4,-226.9,-225.6,-460.2,-245.7,-125.9,-274.0,-194.6,-397.8,-1221.6,-582.1,-188.5,45.5,-443.1,-122.1,804.0,-299.9,-460.0,-2.1,-154.9,716.2,-272.4,0,0,76122,0,89,0,
42.2900,-105.3,-100.2,-227.8,-228.9,-463.2,-252.6,-129.8,-279.4,-203.0,-394.2,-1233.2,-585.1,-183.7,44.9,-450.6,-126.0,803.1,-296.0,-465.3,-2.1,-165.4,712.3,-284.1,0,0,76128,0,90,0,
42.2933,-92.7,-89.1,-219.1,-213.6,-447.6,-237.6,-113.3,-264.1,-192.8,-389.4,-1218.6,-576.7,-169.3,58.4,-431.7,-111.3,801.0,-295.7,-453.1,-2.1,-146.5,735.1,-262.8,0,0,76134,0,91,0,
42.2967,-95.1,-89.1,-218.8,-210.9,-444.9,-233.7,-113.6,-268.0,-188.0,-382.8,-1212.3,-572.8,-175.9,46.7,-441.3,-97.5,800.1,-294.2,-446.5,-2.7,-142.0,728.8,-262.5,0,0,76140,0,92,0,
42.3000,-107.1,-96.3,-229.9,-222.9,-454.8,-244.2,-128.6,-278.5,-195.8,-393.0,-1216.5,-579.1,-182.2,35.3,-444.6,-87.0,798.0,-300.8,-458.5,-2.7,-155.2,720.4,-268.2,0,0,76146,0,93,0,
42.3033,-106.5,-93.0,-226.3,-219.6,-452.4,-244.5,-128.3,-278.8,-188.3,-395.4,-1221.0,-574.9,-177.1,41.3,-448.2,-105.0,799.2,-299.3,-452.8,-2.4,-156.4,720.7,-273.3,0,0,76152,0,94,0,
42.3067,-107.1,-94.8,-227.2,-219.9,-451.5,-244.8,-125.9,-277.6,-190.7,-392.1,-1215.0,-577.3,-181.6,35.9,-444.6,-115.2,796.8,-300.8,-451.3,-2.4,-155.8,724.0,-273.9,0,0,76158,0,95,0,
42.3100,-105.6,-92.7,-228.4,-218.7,-453.0,-244.8,-125.0,-276.7,-191.6,-396.9,-1229.9,-579.4,-181.9,37.7,-446.1,-126.9,794.7,-305.5,-463.9,-2.7,-163.9,722.5,-280.2,0,0,76164,0,96,0,
42.3133,-104.7,-96.3,-230.5,-223.5,-456.3,-245.1,-123.5,-276.4,-195.5,-411.3,-1244.3,-587.8,-189.1,35.0,-448.8,-111.3,791.4,-316.0,-486.0,-1.8,-159.7,725.8,-277.5,0,0,76170,0,97,0,
42.3167,-103.5,-91.2,-224.8,-216.9,-448.8,-242.4,-122.3,-273.7,-188.3,-401.1,-1226.1,-587.8,-186.7,38.9,-441.6,-98.1,787.2,-300.8,-457.3,-2.4,-154.9,731.2,-271.5,0,0,76176,0,98,0,
42.3200,-105.0,-91.8,-219.4,-216.0,-450.6,-243.6,-124.1,-281.2,-188.6,-382.5,-1206.3,-575.8,-189.4,36.5,-438.9,-87.6,784.8,-289.4,-434.6,-2.1,-145.6,730.0,-272.1,0,0,76182,0,99,0,
42.3233,-102.9,-93.0,-218.8,-220.5,-451.2,-243.6,-122.9,-283.3,-190.4,-383.4,-1209.6,-572.5,-190.3,37.4,-445.2,-99.9,787.2,-293.9,-435.5,-2.7,-145.6,725.8,-269.1,0,0,76188,0,100,0,
42.3267,-103.2,-91.5,-218.2,-214.2,-445.2,-236.4,-120.8,-279.4,-184.7,-377.4,-1201.5,-571.3,-190.9,33.0,-451.5,-114.6,783.6,-289.4,-426.5,-2.1,-139.9,723.7,-260.4,0,0,76194,0,101,0,
42.3300,-101.7,-90.9,-220.6,-216.6,-449.7,-241.5,-125.9,-280.0,-183.8,-385.2,-1213.2,-568.3,-184.9,45.8,-442.8,-121.2,781.2,-292.4,-436.4,-2.4,-150.4,713.5,-270.3,0,0,76200,0,102,0,
42.3333,-105.0,-89.4,-220.6,-214.8,-444.6,-238.5,-124.7,-278.5,-177.8,-390.3,-1216.2,-576.4,-195.1,30.6,-452.1,-110.1,776.4,-290.9,-435.5,-2.4,-149.2,714.1,-267.0,0,0,76206,0,103,0,
42.3367,-101.7,-87.3,-220.3,-213.6,-445.5,-234.0,-120.8,-273.7,-181.1,-391.5,-1216.2,-575.5,-181.9,42.2,-444.3,-102.3,772.5,-297.2,-437.6,-2.1,-149.5,721.0,-262.5,0,0,76212,0,104,0,
42.3400,-106.5,-90.0,-222.7,-212.7,-445.5,-235.8,-123.8,-273.1,-190.1,-395.7,-1219.2,-578.5,-183.1,41.3,-447.6,-84.9,766.2,-303.1,-431.3,-2.4,-149.5,721.0,-263.7,0,0,76218,0,105,0,
42.3433,-108.6,-92.4,-226.3,-218.1,-451.8,-245.7,-128.0,-276.4,-192.5,-404.1,-1227.6,-579.7,-184.9,40.1,-447.3,-98.4,759.3,-314.8,-438.2,-2.4,-160.6,722.8,-273.6,0,0,76224,0,106,0,
42.3467,-102.3,-91.5,-222.4,-217.2,-451.5,-242.4,-125.6,-275.5,-191.6,-396.6,-1221.0,-578.2,-186.7,32.7,-448.2,-116.7,754.2,-307.3,-436.7,-2.1,-157.9,719.2,-268.5,0,0,76230,0,107,0,
42.3500,-106.8,-88.8,-222.1,-213.0,-450.0,-240.3,-121.1,-272.8,-188.9,-393.3,-1217.4,-580.3,-195.4,37.1,-447.0,-124.5,750.9,-306.4,-433.4,-2.1,-155.8,724.6,-263.1,0,0,76236,0,108,0,
42.3533,-107.7,-89.4,-220.3,-213.9,-445.5,-239.7,-120.5,-275.2,-186.5,-389.1,-1204.8,-579.7,-193.0,33.8,-449.7,-117.0,749.1,-300.8,-427.4,-2.1,-148.0,726.7,-259.2,0,0,76242,0,109,0,
42.3567,-107.4,-91.8,-223.9,-217.8,-449.4,-241.2,-123.5,-281.5,-192.8,-398.7,-1218.6,-586.3,-190.0,36.2,-447.0,-100.8,739.2,-313.3,-440.6,-2.7,-151.9,721.9,-267.6,0,0,76248,0,110,0,
42.3600,-110.4,-89.7,-224.2,-219.6,-449.7,-247.2,-128.6,-281.2,-192.8,-397.5,-1209.6,-582.1,-181.6,37.4,-446.7,-92.4,737.1,-310.9,-437.6,-2.1,-151.9,714.1,-267.9,0,0,76254,0,111,0,
42.3633,-108.0,-91.5,-219.7,-216.3,-451.2,-247.2,-127.7,-280.3,-191.3,-394.8,-1210.5,-582.4,-179.2,44.0,-441.0,-103.2,738.3,-303.1,-431.9,-2.4,-154.3,719.5,-262.5,0,0,76260,0,112,0,
42.3667,-109.2,-93.9,-223.3,-215.7,-453.3,-251.4,-128.9,-281.8,-197.0,-397.2,-1213.2,-585.4,-178.9,41.9,-445.5,-117.3,741.6,-304.9,-434.9,-1.8,-154.6,711.7,-264.0,0,0,76266,0,113,0,
42.3700,-108.6,-90.3,-222.4,-217.2,-450.9,-252.3,-131.6,-278.2,-185.9,-396.6,-1219.8,-591.4,-181.3,38.0,-443.7,-124.2,734.4,-307.0,-440.9,-2.4,-156.4,717.7,-270.9,0,0,76272,0,114,0,
42.3733,-107.1,-91.2,-225.7,-217.5,-453.3,-251.1,-131.0,-279.7,-192.8,-403.2,-1226.1,-596.2,-176.8,38.0,-448.2,-117.9,733.5,-312.7,-443.5,-2.4,-160.6,714.4,-269.4,0,0,76278,0,115,0,
42.3767,-101.1,-89.1,-220.6,-215.4,-451.2,-245.1,-129.5,-279.4,-186.8,-393.3,-1221.9,-584.2,-175.6,38.0,-444.0,-97.2,728.4,-302.5,-433.1,-2.4,-154.3,713.5,-268.5,0,0,76284,0,116,0,
42.3800,-107.7,-92.7,-226.0,-217.5,-452.7,-244.2,-129.2,-279.7,-194.9,-395.4,-1218.9,-583.9,-175.9,40.1,-438.9,-92.1,726.6,-308.2,-435.2,-2.1,-154.9,715.6,-267.3,0,0,76290,0,117,0,
42.3833,-101.1,-89.1,-225.7,-218.1,-448.8,-243.6,-127.4,-278.8,-190.1,-398.7,-1219.2,-583.3,-174.4,38.9,-440.7,-105.9,730.2,-307.6,-434.9,-2.4,-154.9,717.1,-270.9,0,0,76296,0,118,0,
42.3867,-99.0,-93.0,-227.5,-220.8,-453.0,-243.6,-128.0,-280.0,-191.9,-396.9,-1223.4,-585.1,-169.3,41.9,-437.7,-119.7,728.4,-309.4,-438.5,-1.8,-158.8,721.3,-270.3,0,0,76302,0,119,0,
42.3900,-99.3,-96.9,-231.1,-224.1,-456.0,-249.0,-131.6,-285.1,-201.5,-403.8,-1231.1,-587.5,-178.0,33.3,-446.7,-131.4,735.6,-316.0,-435.8,-2.4,-164.5,723.7,-275.1,0,0,76308,0,120,0,
42.3933,-106.2,-96.9,-230.2,-225.3,-456.0,-244.2,-130.7,-283.3,-195.2,-406.8,-1224.9,-591.4,-182.8,29.1,-446.7,-118.2,740.1,-318.7,-438.2,-2.4,-159.4,720.4,-276.0,0,0,76314,0,121,0,
42.3967,-105.3,-97.8,-230.5,-222.3,-455.7,-246.9,-131.9,-282.7,-202.1,-402.3,-1224.6,-591.4,-184.0,27.9,-449.4,-98.4,751.8,-315.1,-444.7,-2.4,-162.1,718.6,-282.0,0,0,76320,0,122,0,
42.4000,-102.6,-98.7,-227.8,-221.1,-450.6,-244.5,-131.9,-280.0,-201.5,-402.0,-1222.2,-591.7,-189.7,24.0,-449.4,-99.6,762.9,-316.3,-441.5,-2.1,-154.6,715.0,-276.0,0,0,76326,0,123,0,
42.4033,-106.5,-102.0,-230.2,-222.9,-453.0,-248.4,-134.0,-281.5,-202.1,-402.6,-1221.9,-592.6,-183.7,27.3,-444.0,-106.2,779.1,-317.2,-437.6,-1.8,-164.5,709.6,-281.7,0,0,76332,0,124,0,
42.4067,-106.8,-99.9,-229.3,-220.8,-456.3,-245.4,-140.0,-283.3,-198.2,-397.8,-1213.5,-592.6,-178.6,28.8,-446.4,-119.4,790.8,-312.4,-432.5,-2.4,-159.1,712.3,-275.4,0,0,76338,0,125,0,
42.4100,-108.0,-96.6,-226.3,-219.3,-455.7,-246.3,-135.2,-281.8,-198.8,-397.2,-1215.6,-591.7,-172.6,29.4,-441.0,-133.8,801.9,-312.1,-428.3,-2.1,-155.2,718.3,-266.4,0,0,76344,0,126,0,
42.4133,-108.3,-99.0,-230.8,-219.0,-457.2,-244.5,-131.9,-282.1,-195.2,-395.4,-1211.4,-590.8,-181.3,35.3,-437.7,-121.5,809.1,-310.0,-425.3,-2.4,-152.5,723.4,-258.3,0,0,76350,0,127,0,
42.4167,-110.4,-99.9,-235.0,-225.0,-457.8,-251.1,-137.6,-289.9,-202.1,-398.4,-1218.0,-590.2,-182.5,26.7,-449.7,-104.1,819.6,-313.0,-430.1,-2.4,-158.5,715.0,-260.7,0,0,76356,0,128,0,
42.4200,-107.4,-100.2,-237.7,-224.4,-459.3,-253.8,-137.3,-292.9,-199.4,-401.7,-1220.1,-592.0,-183.4,30.0,-441.0,-94.2,827.1,-318.1,-428.0,-2.4,-152.2,716.2,-257.4,0,0,76362,0,129,0,
42.4233,-108.3,-101.7,-233.8,-224.7,-461.4,-257.4,-137.0,-293.5,-206.3,-404.1,-1228.4,-589.9,-184.0,33.3,-440.4,-108.9,830.7,-319.0,-433.4,-2.1,-161.5,713.8,-265.8,0,0,76368,0,130,0,
42.4267,-107.7,-100.8,-236.5,-228.6,-462.0,-252.3,-136.1,-293.5,-197.9,-409.8,-1229.0,-590.8,-173.8,37.7,-438.0,-126.0,839.4,-321.7,-437.0,-2.4,-158.5,719.8,-263.7,0,0,76374,0,131,0,
42.4300,-105.0,-100.8,-238.9,-228.9,-463.8,-250.8,-132.5,-292.0,-192.8,-405.6,-1225.5,-598.6,-173.5,40.7,-437.7,-127.5,845.1,-319.0,-441.8,-2.4,-157.9,721.9,-266.7,0,0,76380,0,132,0,
42.4333,-107.7,-103.8,-242.2,-229.8,-463.2,-247.8,-130.1,-292.9,-190.4,-403.5,-1221.9,-607.3,-172.6,43.7,-432.9,-117.6,846.9,-320.5,-439.4,-2.1,-155.8,723.4,-259.5,0,0,76386,0,133,0,
42.4367,-108.0,-99.6,-238.9,-226.8,-457.5,-245.7,-134.0,-293.2,-195.5,-404.4,-1223.1,-598.6,-174.7,41.9,-431.4,-104.7,850.2,-315.4,-435.8,-2.4,-150.1,717.7,-265.2,0,0,76392,0,134,0,
42.4400,-111.6,-105.6,-242.2,-229.2,-462.9,-248.4,-137.0,-293.5,-193.7,-409.5,-1224.9,-598.3,-172.3,39.5,-433.5,-99.6,851.4,-318.1,-438.8,-2.1,-156.7,718.6,-264.3,0,0,76398,0,135,0,
42.4433,-107.4,-99.9,-234.7,-228.3,-464.1,-252.0,-140.3,-290.5,-198.8,-402.6,-1223.7,-593.8,-175.9,38.6,-434.1,-109.8,855.6,-313.6,-439.7,-2.4,-164.8,717.7,-265.2,0,0,76404,0,136,0,
42.4467,-110.4,-104.4,-235.3,-225.9,-460.2,-243.6,-131.9,-290.2,-201.5,-403.2,-1221.6,-597.7,-182.2,32.7,-436.8,-122.7,860.7,-314.8,-441.2,-2.4,-151.0,727.9,-255.3,0,0,76410,0,137,0,
42.4500,-108.9,-103.8,-235.0,-231.3,-465.6,-251.1,-138.2,-293.5,-195.2,-406.5,-1229.6,-596.8,-177.7,32.4,-434.7,-133.8,865.8,-318.4,-452.8,-2.1,-165.4,719.8,-270.0,0,0,76416,0,138,0,
42.4533,-104.7,-100.5,-229.9,-224.7,-456.9,-241.2,-130.1,-289.0,-196.4,-400.8,-1218.3,-593.8,-172.0,32.1,-435.3,-123.3,867.0,-315.4,-434.9,-2.4,-153.1,727.6,-259.2,0,0,76422,0,139,0,
42.4567,-105.9,-100.2,-228.4,-222.6,-458.1,-243.6,-131.6,-286.9,-196.1,-396.9,-1219.2,-589.3,-180.1,28.5,-442.2,-111.3,868.5,-311.5,-438.5,-2.4,-154.6,725.5,-265.5,0,0,76428,0,140,0,
42.4600,-109.5,-99.9,-227.8,-225.6,-454.8,-243.6,-129.5,-287.5,-194.6,-405.9,-1224.3,-588.4,-177.1,30.3,-435.3,-95.7,863.1,-315.4,-437.9,-2.4,-150.7,728.5,-259.5,0,0,76434,0,141,0,
42.4633,-109.5,-100.8,-233.5,-226.5,-459.0,-247.2,-137.0,-287.5,-198.5,-404.7,-1224.6,-591.1,-176.2,22.8,-441.3,-111.0,864.6,-314.8,-434.6,-2.1,-159.4,721.9,-264.9,0,0,76440,0,142,0,
42.4667,-111.3,-102.9,-234.1,-227.7,-459.9,-241.5,-134.9,-291.1,-203.3,-408.6,-1220.7,-589.6,-178.6,23.7,-445.2,-127.2,861.9,-318.1,-434.0,-2.1,-160.3,726.1,-260.4,0,0,76446,0,143,0,
42.4700,-112.5,-104.4,-238.9,-229.5,-463.2,-246.3,-134.0,-291.1,-207.2,-413.4,-1220.7,-592.0,-181.0,24.6,-444.0,-130.5,866.7,-322.3,-435.2,-2.4,-158.2,723.4,-264.0,0,0,76452,0,144,0,
42.4733,-110.7,-97.5,-227.8,-224.7,-458.1,-239.1,-126.2,-286.3,-199.1,-402.0,-1212.9,-586.6,-182.8,15.0,-443.4,-127.2,867.3,-313.9,-427.7,-2.4,-154.6,734.2,-255.9,0,0,76458,0,145,0,
42.4767,-110.7,-96.6,-232.0,-224.4,-457.5,-240.3,-128.0,-286.6,-195.5,-402.6,-1217.1,-589.9,-177.7,19.5,-445.8,-105.9,866.4,-317.2,-433.1,-2.4,-149.2,732.4,-255.9,0,0,76464,0,146,0,
42.4800,-108.3,-96.3,-230.8,-219.3,-452.1,-239.1,-124.7,-283.3,-199.7,-399.0,-1210.2,-589.9,-181.6,13.5,-446.7,-101.7,870.3,-308.5,-426.8,-2.4,-141.7,738.7,-251.1,0,0,76470,0,147,0,
42.4833,-108.0,-93.3,-232.9,-220.5,-453.6,-239.4,-128.0,-282.1,-192.8,-399.0,-1217.1,-591.4,-178.9,19.2,-446.4,-114.6,873.0,-311.8,-438.2,-2.4,-152.2,734.8,-258.9,0,0,76476,0,148,0,
42.4867,-109.8,-93.9,-230.5,-221.7,-451.2,-240.6,-125.9,-283.3,-194.9,-399.9,-1213.5,-592.9,-177.4,19.5,-445.5,-129.3,876.3,-311.2,-429.8,-2.4,-155.5,733.3,-259.8,0,0,76482,0,149,0,
42.4900,-108.9,-93.0,-227.8,-219.3,-450.0,-238.8,-128.6,-280.9,-192.5,-396.3,-1209.6,-590.8,-180.1,23.4,-445.8,-131.7,877.2,-311.8,-424.1,-1.8,-153.7,732.1,-260.7,0,0,76488,0,150,0,
42.4933,-103.2,-96.0,-228.7,-220.8,-450.6,-237.0,-126.2,-281.2,-185.6,-393.9,-1206.0,-596.8,-178.6,22.2,-444.3,-123.0,875.7,-307.3,-418.2,-2.1,-147.1,737.8,-260.1,0,0,76494,0,151,0,
42.4967,-102.0,-89.4,-222.7,-215.4,-446.1,-239.4,-125.6,-277.3,-185.9,-388.8,-1202.7,-596.8,-184.0,17.4,-446.1,-109.5,880.2,-301.9,-413.4,-2.1,-147.7,739.3,-259.5,0,0,76500,0,152,0,
42.5000,-101.7,-91.2,-227.2,-215.7,-445.8,-242.7,-131.6,-279.4,-191.0,-386.1,-1201.2,-589.6,-182.5,15.9,-453.3,-101.1,878.7,-301.0,-412.8,-2.4,-145.3,728.8,-260.1,0,0,76506,0,153,0,
42.5033,-102.9,-92.7,-227.8,-213.9,-447.9,-247.5,-130.1,-277.6,-185.6,-390.0,-1206.3,-582.4,-174.4,23.1,-447.0,-107.1,881.1,-301.3,-422.6,-2.4,-146.8,728.5,-266.1,0,0,76512,0,154,0,
42.5067,-102.9,-96.0,-229.6,-217.2,-449.1,-246.9,-134.9,-282.4,-191.9,-394.5,-1206.3,-590.2,-175.3,27.3,-444.3,-126.0,880.8,-307.0,-429.2,-2.1,-152.2,724.9,-268.5,0,0,76518,0,155,0,
42.5100,-102.0,-93.0,-226.0,-215.4,-448.8,-244.8,-133.7,-276.4,-185.0,-389.1,-1209.6,-587.8,-177.1,23.1,-446.1,-138.3,884.1,-305.2,-429.2,-2.4,-149.8,726.7,-259.5,0,0,76524,0,156,0,
42.5133,-103.2,-95.4,-229.0,-216.0,-448.2,-243.6,-134.3,-279.1,-193.4,-393.9,-1206.3,-592.3,-178.0,29.4,-445.2,-128.4,880.8,-307.3,-418.2,-2.4,-146.5,728.8,-259.2,0,0,76530,0,157,0,
42.5167,-105.3,-100.2,-231.7,-216.9,-452.7,-247.5,-131.6,-283.0,-191.6,-395.7,-1208.7,-589.3,-183.7,20.4,-449.7,-105.6,885.3,-306.4,-420.5,-2.4,-150.7,728.8,-260.1,0,0,76536,0,158,0,
42.5200,-99.9,-97.2,-235.0,-222.6,-456.3,-249.0,-130.4,-283.3,-190.7,-399.0,-1213.2,-592.0,-176.8,25.2,-449.1,-99.6,882.6,-307.6,-427.1,-2.4,-151.6,724.9,-266.7,0,0,76542,0,159,0,
42.5233,-100.5,-96.6,-229.9,-218.1,-453.9,-246.0,-130.4,-281.8,-191.3,-393.6,-1214.7,-595.6,-181.9,27.3,-443.7,-106.5,886.2,-303.1,-427.4,-2.4,-159.4,727.9,-265.5,0,0,76548,0,160,0,
42.5267,-99.0,-100.2,-232.3,-220.8,-456.6,-245.7,-131.0,-284.5,-195.2,-402.3,-1223.1,-596.5,-183.4,24.3,-445.2,-125.4,885.0,-312.4,-431.0,-2.4,-156.4,728.2,-260.7,0,0,76554,0,161,0,
42.5300,-96.6,-95.7,-222.4,-211.5,-445.5,-237.6,-128.9,-279.1,-185.3,-393.3,-1212.6,-588.7,-175.3,27.0,-445.2,-136.2,891.9,-303.1,-430.1,-2.7,-147.7,728.2,-255.3,0,0,76560,0,162,0,
42.5333,-99.0,-96.9,-224.5,-216.3,-445.8,-235.2,-130.1,-279.4,-186.8,-395.4,-1208.7,-593.5,-176.5,27.9,-442.8,-119.7,885.3,-307.6,-429.2,-2.1,-145.6,733.3,-257.4,0,0,76566,0,163,0,
42.5367,-97.2,-94.2,-217.3,-208.2,-440.4,-235.2,-126.5,-272.8,-183.2,-385.2,-1202.7,-585.1,-172.0,30.3,-441.0,-105.3,884.7,-300.8,-421.4,-2.1,-142.3,732.7,-254.7,0,0,76572,0,164,0,
42.5400,-99.0,-94.8,-221.5,-210.9,-442.2,-238.8,-127.7,-280.3,-183.2,-386.4,-1201.2,-583.3,-175.0,28.5,-441.6,-97.8,882.3,-299.9,-416.4,-2.1,-145.0,727.9,-263.1,0,0,76578,0,165,0,
42.5433,-96.0,-93.3,-222.7,-208.5,-444.0,-240.9,-128.0,-281.8,-186.2,-387.0,-1203.9,-580.3,-170.5,31.5,-442.5,-103.5,887.1,-295.4,-420.5,-2.4,-142.3,728.8,-258.6,0,0,76584,0,166,0,
42.5467,-93.3,-92.7,-220.6,-210.9,-441.9,-241.5,-126.5,-280.3,-188.9,-383.4,-1197.4,-581.5,-171.7,30.0,-443.7,-124.5,888.3,-293.3,-414.6,-2.4,-143.2,724.3,-255.3,0,0,76590,0,167,0,
42.5500,-92.4,-93.0,-222.7,-209.4,-445.5,-242.7,-127.4,-281.5,-179.3,-386.4,-1207.2,-582.7,-168.4,37.4,-443.1,-135.3,890.7,-295.1,-421.4,-2.4,-147.7,727.6,-258.9,0,0,76596,0,168,0,
42.5533,-88.8,-90.0,-219.7,-207.3,-441.9,-238.5,-122.3,-274.9,-179.0,-385.2,-1203.6,-584.5,-170.8,33.5,-444.6,-123.0,891.3,-298.1,-414.3,-2.7,-140.8,731.5,-259.5,0,0,76602,0,169,0,
42.5567,-91.8,-87.3,-217.3,-203.7,-438.9,-239.4,-127.1,-274.9,-175.4,-381.0,-1203.9,-592.0,-166.9,28.8,-449.4,-106.5,886.8,-291.8,-417.3,-2.1,-140.5,727.0,-261.0,0,0,76608,0,170,0,
42.5600,-91.2,-89.7,-219.1,-207.9,-445.8,-243.3,-129.2,-276.4,-184.4,-383.4,-1202.7,-589.6,-160.0,32.4,-456.0,-100.8,892.2,-294.2,-424.7,-2.4,-146.5,733.0,-273.6,0,0,76614,0,171,0,
42.5633,-94.8,-96.6,-222.7,-212.7,-451.2,-250.2,-133.4,-280.9,-191.9,-390.3,-1210.2,-584.5,-165.1,25.8,-453.3,-106.8,894.0,-303.4,-426.5,-2.7,-154.0,726.7,-276.3,0,0,76620,0,172,0,
42.5667,-93.0,-92.4,-220.6,-210.0,-447.6,-243.0,-129.5,-277.0,-194.0,-389.1,-1208.4,-583.9,-160.0,27.9,-448.2,-132.6,895.5,-298.7,-424.7,-2.4,-149.5,725.5,-271.8,0,0,76626,0,173,0,
42.5700,-89.1,-91.2,-221.8,-209.7,-448.2,-246.3,-132.2,-278.2,-191.0,-392.4,-1212.6,-583.0,-166.0,26.1,-449.4,-132.6,897.0,-305.5,-430.7,-2.1,-151.0,726.1,-266.4,0,0,76632,0,174,0,
42.5733,-81.6,-88.5,-224.5,-210.3,-449.1,-239.7,-122.3,-272.5,-187.1,-411.3,-1228.4,-578.8,-156.7,36.8,-440.4,-125.1,894.0,-319.6,-440.0,-2.4,-147.1,730.6,-263.1,0,0,76638,0,175,0,
42.5767,-87.9,-88.8,-218.2,-209.7,-447.3,-243.3,-134.0,-280.9,-191.3,-390.3,-1215.0,-579.4,-171.4,20.7,-452.7,-109.5,890.4,-297.2,-427.7,-2.4,-152.2,720.7,-264.3,0,0,76644,0,176,0,
42.5800,-89.4,-83.7,-207.2,-199.2,-439.8,-237.3,-131.0,-280.6,-175.4,-354.0,-1170.4,-570.1,-166.3,27.3,-447.6,-103.5,891.6,-269.7,-394.0,-2.4,-134.7,726.4,-257.4,0,0,76650,0,177,0,
42.5833,-94.5,-86.4,-205.4,-196.2,-433.8,-234.3,-128.6,-275.8,-188.0,-350.5,-1169.6,-576.4,-166.6,26.4,-446.7,-110.4,897.6,-272.6,-394.3,-2.4,-138.4,731.5,-253.2,0,0,76656,0,178,0,
42.5867,-95.4,-88.8,-208.4,-198.0,-432.9,-233.7,-128.6,-277.6,-187.1,-356.7,-1173.4,-578.2,-166.9,27.6,-447.9,-128.7,893.4,-275.3,-396.4,-2.4,-139.3,733.0,-251.7,0,0,76662,0,179,0,
42.5900,-98.7,-93.3,-214.3,-198.9,-437.1,-237.3,-132.8,-280.9,-195.2,-355.8,-1177.0,-579.4,-160.3,32.4,-446.4,-132.9,898.5,-281.3,-399.0,-2.4,-157.9,729.4,-257.7,0,0,76668,0,180,0,
42.5933,-101.1,-92.1,-215.8,-200.7,-435.6,-235.5,-127.1,-277.6,-196.7,-369.9,-1183.0,-580.6,-166.0,20.7,-449.7,-123.6,903.3,-293.3,-405.3,-2.1,-153.1,737.8,-257.7,0,0,76674,0,181,0,
42.5967,-98.7,-88.2,-209.0,-195.9,-436.2,-234.0,-129.2,-280.3,-190.1,-343.6,-1160.0,-575.5,-165.4,24.0,-450.3,-109.5,905.1,-269.7,-388.6,-2.7,-151.3,738.4,-255.6,0,0,76680,0,182,0,
42.6000,-99.0,-88.8,-205.7,-189.9,-428.7,-228.3,-129.2,-280.9,-187.7,-324.7,-1131.9,-570.1,-169.3,19.5,-448.2,-103.2,901.2,-252.6,-378.7,-2.7,-149.2,736.3,-257.4,0,0,76686,0,183,0,
